[debug] [2025-12-01T04:54:15.135Z] [Firebase Plugin] Activating Firebase extension.
[info] [Firebase Plugin] Checked firebase-tools, is up to date!
[debug] [2025-12-01T04:54:27.127Z] [Firebase Plugin] requireAuthWrapper
[debug] [2025-12-01T04:54:27.130Z] > command requires scopes: ["email","openid","https://www.googleapis.com/auth/cloudplatformprojects.readonly","https://www.googleapis.com/auth/firebase","https://www.googleapis.com/auth/cloud-platform"]
[debug] [2025-12-01T04:54:27.131Z] > authorizing via signed-in user (arranguez.aljohn0130@gmail.com)
[debug] [2025-12-01T04:54:27.137Z] Checked if tokens are valid: true, expires at: 1764567603728
[debug] [2025-12-01T04:54:27.137Z] Checked if tokens are valid: true, expires at: 1764567603728
[debug] [2025-12-01T04:54:27.137Z] [Firebase Plugin] User found:  arranguez.aljohn0130@gmail.com
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:33:11.312256   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:33:21.312Z] E1209 00:33:21.312021   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:33:21.312021   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:33:31.311Z] E1209 00:33:31.311860   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:33:31.311860   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:33:41.312Z] E1209 00:33:41.312341   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:33:41.312341   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:33:51.312Z] E1209 00:33:51.312176   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:33:51.312176   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:34:01.312Z] E1209 00:34:01.311334   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:34:01.311334   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:34:11.311Z] E1209 00:34:11.311329   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:34:11.311329   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:34:21.318Z] E1209 00:34:21.318194   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:34:21.318194   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:34:31.312Z] E1209 00:34:31.312097   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:34:31.312097   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:34:41.311Z] E1209 00:34:41.311240   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:34:41.311240   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:34:51.311Z] E1209 00:34:51.311534   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:34:51.311534   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:35:01.312Z] E1209 00:35:01.311898   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:35:01.311898   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:35:01.313Z] E1209 00:35:01.311898   28640 watch.go:102] watchAllDir unable to walk dir `c:\Users\kmedu\AlertX\dataconnect`: CreateFile c:\Users\kmedu\AlertX\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:35:01.311898   28640 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\kmedu\\AlertX\\dataconnect`: CreateFile c:\\Users\\kmedu\\AlertX\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2025-12-08T16:35:11.311Z] E1209 00:35:11.311206   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:35:11.311206   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:35:21.312Z] E1209 00:35:21.311466   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:35:21.311466   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:35:31.312Z] E1209 00:35:31.312091   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:35:31.312091   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:35:41.312Z] E1209 00:35:41.312130   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:35:41.312130   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:35:51.312Z] E1209 00:35:51.311940   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:35:51.311940   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:36:01.312Z] E1209 00:36:01.312317   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:36:01.312317   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:36:11.311Z] E1209 00:36:11.311864   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:36:11.311864   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:36:21.312Z] E1209 00:36:21.311717   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:36:21.311717   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:36:31.312Z] E1209 00:36:31.311922   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:36:31.311922   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:36:41.311Z] E1209 00:36:41.311336   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:36:41.311336   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:36:51.312Z] E1209 00:36:51.312063   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:36:51.312063   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:37:01.312Z] E1209 00:37:01.311840   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
E1209 00:37:01.311840   28640 watch.go:102] watchAllDir unable to walk dir `c:\Users\kmedu\AlertX\dataconnect`: CreateFile c:\Users\kmedu\AlertX\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:37:01.311840   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\nE1209 00:37:01.311840   28640 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\kmedu\\AlertX\\dataconnect`: CreateFile c:\\Users\\kmedu\\AlertX\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2025-12-08T16:37:11.312Z] E1209 00:37:11.312104   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:37:11.312104   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:37:21.312Z] E1209 00:37:21.311977   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:37:21.311977   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:37:31.312Z] E1209 00:37:31.311943   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:37:31.311943   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:37:41.312Z] E1209 00:37:41.311883   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:37:41.311883   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:37:51.312Z] E1209 00:37:51.312014   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:37:51.312014   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:38:01.312Z] E1209 00:38:01.311996   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:38:01.311996   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:38:11.311Z] E1209 00:38:11.311848   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:38:11.311848   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:38:21.312Z] E1209 00:38:21.312110   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:38:21.312110   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:38:31.312Z] E1209 00:38:31.311974   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:38:31.311974   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:38:41.312Z] E1209 00:38:41.311917   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:38:41.311917   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:38:51.312Z] E1209 00:38:51.312386   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:38:51.312386   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:39:01.312Z] E1209 00:39:01.311974   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:39:01.311974   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:39:01.313Z] E1209 00:39:01.311974   28640 watch.go:102] watchAllDir unable to walk dir `c:\Users\kmedu\AlertX\dataconnect`: CreateFile c:\Users\kmedu\AlertX\dataconnect: The system cannot find the file specified.
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:39:01.311974   28640 watch.go:102] watchAllDir unable to walk dir `c:\\Users\\kmedu\\AlertX\\dataconnect`: CreateFile c:\\Users\\kmedu\\AlertX\\dataconnect: The system cannot find the file specified.\n"}}
[debug] [2025-12-08T16:39:11.312Z] E1209 00:39:11.311729   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:39:11.311729   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:39:21.312Z] E1209 00:39:21.311837   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:39:21.311837   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:39:31.312Z] E1209 00:39:31.311593   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
 {"metadata":{"emulator":{"name":"dataconnect"},"message":"E1209 00:39:31.311593   28640 watch.go:31] Failed to load config from \"c:\\\\Users\\\\kmedu\\\\AlertX\\\\dataconnect\": could not find dataconnect.yaml in `c:\\Users\\kmedu\\AlertX\\dataconnect`\n"}}
[debug] [2025-12-08T16:39:41.312Z] E1209 00:39:41.312040   28640 watch.go:31] Failed to load config from "c:\\Users\\kmedu\\AlertX\\dataconnect": could not find dataconnect.yaml in `c:\Users\kmedu\AlertX\dataconnect`
